gen_1_0;gen_2_1;gen_5_2;gen_5_3;gen_7_4;gen_0_5
81.1;79.4;8.4;0.0;0.0;78.6
79.8;78.6;8.4;0.0;0.0;78.6
80.5;77.1;8.5;0.0;0.0;79.1
80.5;78.5;8.3;0.0;0.0;77.5
79.3;76.4;8.3;0.0;0.0;77.2
79.7;78.2;8.2;0.0;0.0;77.7
79.9;76.8;8.4;0.0;0.0;78.2
78.1;78.0;8.3;0.0;0.0;77.8
78.7;76.6;8.3;0.0;0.0;77.4
78.0;75.8;8.4;0.0;0.0;76.6
77.4;76.2;8.3;0.0;0.0;75.7
76.1;75.1;8.3;0.0;0.0;74.9
76.1;74.3;8.5;0.0;0.0;74.3
75.6;75.0;8.5;0.0;0.0;73.0
75.1;74.1;8.5;0.0;0.0;73.9
74.0;72.5;8.5;0.0;0.0;73.0
75.2;73.7;8.4;0.0;0.0;73.6
75.6;73.3;8.4;0.0;0.0;74.1
76.4;74.0;8.6;0.0;0.0;74.4
75.7;73.7;8.5;0.0;0.0;73.6
74.8;72.3;8.5;0.0;0.0;73.4
73.8;73.2;8.7;0.0;0.0;73.7
75.5;74.3;8.6;0.0;0.0;73.9
75.7;75.0;8.6;0.0;0.0;72.2
75.4;73.2;8.5;0.0;0.0;73.1
75.4;72.7;8.4;0.0;0.0;74.5
74.2;72.4;8.4;0.0;0.0;73.7
74.8;72.9;8.5;0.0;0.0;72.4
74.5;72.8;8.3;0.0;0.0;72.9
74.7;74.7;8.2;0.0;0.0;72.3
73.8;74.1;8.2;0.0;0.0;72.6
73.6;72.3;8.2;0.0;0.0;74.7
73.5;73.1;7.9;0.0;0.0;73.2
73.9;73.5;7.9;0.0;0.0;71.4
74.7;71.6;7.8;0.0;0.0;71.8
72.6;71.5;7.8;0.0;0.0;70.8
73.1;72.1;7.8;0.0;0.0;71.7
72.4;70.9;7.6;0.0;0.0;71.7
72.2;71.0;7.6;0.0;0.0;70.9
71.6;71.0;7.5;0.0;0.0;71.5
71.4;70.1;7.2;0.0;0.0;69.1
70.7;70.2;7.3;0.0;0.0;71.4
71.6;70.4;7.3;0.0;0.0;70.1
72.0;69.4;7.3;0.0;0.0;70.4
70.6;69.9;7.2;0.0;0.0;69.9
72.3;69.9;7.1;0.0;0.0;69.0
72.3;69.3;7.0;0.0;0.0;68.5
71.3;70.2;7.2;0.0;0.0;68.8
70.5;68.4;7.0;0.0;0.0;68.6
70.2;67.0;6.9;0.0;0.0;68.6
70.5;69.0;7.1;0.0;0.0;68.3
71.0;69.0;7.0;0.0;0.0;68.5
70.5;69.4;7.1;0.0;0.0;68.5
69.2;68.6;7.1;0.0;0.0;68.1
70.0;68.7;7.2;0.0;0.0;67.7
69.2;68.3;7.1;0.0;0.0;68.7
68.7;68.0;7.2;0.0;0.0;68.4
69.0;67.4;7.3;0.0;0.0;67.7
